Date,IDStation,NameStation,Ammonia,Arsenic,Benzo_a_pyrene,Cadmium,Lead,Nikel,NO,NO2,NOx,Ozone,PM10,PM25,IDStation,reg_Y_nn1_ID,Date,IDStation,NameStation,Wind_speed,Wind_direction,Temperature,Relative_humidity,Global_radiation,Wind_speed_max,Wind_direction_max,Rainfall
2014-01-01T00:00:00Z,681,Moggio Loc Penscei,0,NA,0.1,NA,NA,NA,NA,NA,NA,71.9,6,7,681,111,2014-01-01T00:00:00Z,111,Cassina Valsassina Moggio,0.44355433685879125,99,-0.334965034965035,45.54545454545455,58.0979020979021,1.8055944055944055,143,0
2014-01-02T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,76.8,6,5,681,111,2014-01-02T00:00:00Z,111,Cassina Valsassina Moggio,0.3559151681656894,105,-0.4861111111111111,83.94444444444444,0,1.7673611111111112,153,7.800000000000001
2014-01-03T00:00:00Z,681,Moggio Loc Penscei,0,1.1,NA,0,1.1,4.2,NA,NA,NA,66.6,11,4,681,111,2014-01-03T00:00:00Z,111,Cassina Valsassina Moggio,0.20763066994255044,120,2.2205882352941178,87.04225352112677,30.514084507042252,1.5584507042253521,152,0
2014-01-04T00:00:00Z,681,Moggio Loc Penscei,0,NA,0.1,NA,NA,NA,NA,NA,NA,77.2,6,7,681,111,2014-01-04T00:00:00Z,111,Cassina Valsassina Moggio,1.0249263595991391,175,2.1370629370629373,89.34965034965035,0.20279720279720279,3.8167832167832167,164,35.8
2014-01-05T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,66.2,3,8,681,111,2014-01-05T00:00:00Z,111,Cassina Valsassina Moggio,0.6667210983528824,94,2.4160839160839163,86.05594405594405,10.951048951048952,2.797202797202797,136,25
2014-01-06T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,75.6,2,2,681,111,2014-01-06T00:00:00Z,111,Cassina Valsassina Moggio,0.21095168109572873,80,4.2555555555555555,66.17361111111111,46.53472222222222,1.4145833333333333,137,0
2014-01-07T00:00:00Z,681,Moggio Loc Penscei,0,NA,0.1,NA,NA,NA,NA,NA,NA,77.4,7,7,681,111,2014-01-07T00:00:00Z,111,Cassina Valsassina Moggio,0.10025061256264906,54,3.927972027972028,66.79020979020979,53.30769230769231,1.2951048951048951,153,0
2014-01-08T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,77,4,4,681,111,2014-01-08T00:00:00Z,111,Cassina Valsassina Moggio,0.5452453118524437,97,4.329166666666667,77.11111111111111,58.77777777777778,2.1083333333333334,139,0
2014-01-09T00:00:00Z,681,Moggio Loc Penscei,0,1.1,NA,0,1.1,4.2,NA,NA,NA,75.2,4,7,681,111,2014-01-09T00:00:00Z,111,Cassina Valsassina Moggio,0.17825760064022284,36,3.7256944444444446,83.10416666666667,48.56944444444444,1.4694444444444443,146,0
2014-01-10T00:00:00Z,681,Moggio Loc Penscei,0,NA,0.1,NA,NA,NA,NA,NA,NA,66.4,12,5,681,111,2014-01-10T00:00:00Z,111,Cassina Valsassina Moggio,0.38576715278731966,266,4.368055555555555,80.81944444444444,66.77083333333333,1.9368055555555557,192,0
